,Date,gdp,ibc_br,mon_gdp,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,total_sales,const_sales,retail_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,steel_prod,road_flow_gross_vehi,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia,nuci_gv
138,2013-07-01,,152.13,452597.6,0.03,0.35,0.2,0.31,0.32,-0.13,0.26,0.14,0.73,0.55,0.4,0.3,-0.17,0.2,-0.13,126.62,138.89,133.78,-6.15,327.44,293.48,300.71,284.45,259.73,128.1,39243480.0,1614329.0,253274.0,7875125.0,3016023.0,8572560.0,17447658.0,111.6,7.4,108.0,100.6,109.0,117.0,107.8,106.2,104.7,106.7,105.9,132.3,316740.0,296415.0,16623.0,3702.0,96.99,105.93,103.03,100.46,100.27,96.61,102.93,114.91,95.67,93.09,99.62,88.18,342291.0,250054.0,73863.0,15230.0,3144.0,332087.0,278053.0,6454.0,10022.0,15490.0,37698.0,1974.0,93.0,2067.0,530.0,245.0,55.0,1039.0,2000.0,195.0,372.0,-11681.3,3.47,1520.8,457354.65,-3767.59,19.65,8.95,0.6,30.8,22829.0,0.82,211543777.0,371966.0,361460.0,310869063.0,1854519202.0,0.72,5.0,0.71,266075.0,139441.0,102312.0,32351.0,58047.0,1018.0,2.2522,26.41,146.86,166.43,95.7,94.5,97.1,136.73,136.41,136.94,101.7,99.4,104.1,96.5,94.0,98.6,98.9,96.6,101.3,2.24,5.75,9.25,2.25,20357.391663,1464.299485,3059.360715,22867.575854,2768.994929,3048.573886,94292.84039627,107.6999969482422,48234.0,3626.3701171875,1685.72998046875,15499.5400390625,7.0,16.0,14.0,41.0,25.0,7.0,11.0,10.0,3.0,82.3
139,2013-08-01,,151.81,453781.6,0.24,0.45,0.41,0.5,0.49,0.16,0.15,0.46,0.31,0.0,0.66,0.14,0.2,0.58,0.22,131.71,142.51,148.77,0.58,319.66,290.54,298.42,286.49,257.54,124.5,39405640.0,1603379.0,253407.0,7889700.0,3036766.0,8633585.0,17524893.0,113.4,7.2,112.0,101.9,113.3,122.1,110.5,112.3,114.7,111.5,109.3,140.9,343562.0,321036.0,19059.0,3467.0,100.01,107.49,105.57,102.15,102.24,101.61,98.39,116.64,97.18,99.4,106.65,90.72,329175.0,241681.0,71007.0,13376.0,3111.0,330843.0,266772.0,6601.0,10280.0,15886.0,38613.0,2011.0,87.0,2098.0,546.0,245.0,55.0,1089.0,2062.0,207.0,389.0,-5263.6,3.35,937.2,462071.96,54.57,19.38,8.98,0.6,30.58,3689.0,0.13,212978046.0,367002.0,356930.0,307668388.0,1874736680.0,0.71,5.0,0.7,272139.0,144479.0,117280.0,35517.0,68312.0,1391.0,2.3422,26.29,149.81,167.93,99.5,97.4,101.7,133.04,133.09,133.01,103.6,101.8,105.2,100.9,96.5,104.0,101.5,100.0,102.9,2.32,5.83,9.5,2.36,21214.50583,1411.762876,3116.810229,20364.218693,2643.986697,3083.354613,83956.20538625,114.0100021362305,50008.0,3589.8701171875,1632.969970703125,14810.3095703125,9.0,15.0,14.0,42.0,29.0,7.0,12.0,11.0,4.0,83.0
140,2013-09-01,178.42,147.27,447754.9,0.35,0.52,0.48,0.58,0.51,0.27,1.5,1.36,0.43,0.0,0.91,2.11,0.3,1.9,0.25,128.89,139.0,144.31,0.54,312.07,295.96,295.59,276.14,256.16,128.5,39663308.0,1595845.0,254030.0,7958404.0,3074119.0,8701123.0,17614831.0,109.7,7.0,107.3,97.2,108.6,119.2,104.6,109.1,109.9,108.8,104.8,136.7,322776.0,302381.0,17151.0,3244.0,94.56,103.33,98.58,92.69,99.5,96.61,86.69,105.49,92.88,88.68,104.51,88.87,309837.0,221394.0,72522.0,12969.0,2952.0,295873.0,250585.0,6760.0,10251.0,15594.0,38525.0,2094.0,89.0,2183.0,530.0,229.0,73.0,1055.0,2011.0,213.0,390.0,-4310.1,3.27,-712.4,461635.75,10760.03,20.42,8.89,0.6,31.51,-2060.0,-0.07,214964511.0,368654.0,358522.0,313981031.0,1892308996.0,0.71,5.0,0.7,268855.0,146550.0,131560.0,39357.0,77309.0,1560.0,2.2705,26.07,150.03,168.18,101.2,99.1,103.3,136.74,139.47,134.92,104.3,103.2,105.1,102.5,98.2,105.5,102.8,101.3,104.1,2.45,5.82,9.75,2.3,20745.602464,1205.556147,2995.28596,19035.573348,2449.921118,2758.665005,84212.36266999,,,,,,9.0,15.0,13.0,38.0,32.0,7.0,11.0,10.0,5.0,83.1
141,2013-10-01,,151.9,475713.5,0.57,0.6,0.51,0.81,0.75,0.61,0.86,0.63,0.33,0.0,0.55,1.09,0.55,0.71,0.48,125.28,134.81,140.85,0.44,321.14,302.76,312.9,284.12,256.78,128.2,39794173.0,1574680.0,253996.0,7994638.0,3078053.0,8763066.0,17663183.0,114.6,6.8,112.6,104.0,113.7,127.1,108.5,116.3,117.7,115.9,110.9,139.6,322677.0,300707.0,18498.0,3472.0,100.01,110.7,105.39,100.63,104.82,100.1,93.67,115.12,96.65,93.29,105.94,101.1,330187.0,238718.0,74754.0,13533.0,3182.0,319795.0,267976.0,7071.0,10545.0,15787.0,39489.0,2079.0,88.0,2166.0,555.0,239.0,83.0,1113.0,2116.0,229.0,414.0,-6893.9,3.19,1253.1,468967.88,-5256.93,20.46,8.96,0.59,31.62,13200.0,0.46,217019194.0,364505.0,352893.0,313096998.0,1903729843.0,0.81,5.0,0.8,283201.0,152806.0,146787.0,42961.0,87367.0,1654.0,2.1886,25.95,149.98,167.17,98.0,99.6,96.6,139.24,139.39,139.15,101.3,101.6,100.9,103.4,98.8,106.3,100.9,100.9,100.8,2.5,5.83,10.0,2.25,20636.722332,1639.225071,3364.352171,23201.590344,2949.314079,3493.437389,100998.5322905,108.8399963378906,54256.0,3919.7099609375,1756.5400390625,15545.75,9.0,16.0,14.0,36.0,31.0,8.0,11.0,11.0,4.0,84.2
142,2013-11-01,,147.79,470324.6,0.54,0.6,0.57,0.59,0.55,0.54,0.29,0.28,0.27,0.45,0.24,0.17,0.68,0.12,0.46,129.23,139.12,144.34,0.42,325.56,310.84,316.88,286.35,259.93,137.2,39863534.0,1540226.0,252570.0,7961341.0,3048110.0,8879008.0,17715690.0,109.6,6.6,106.1,100.2,106.9,113.0,103.0,110.2,109.2,110.5,103.6,132.6,293155.0,275122.0,14726.0,3307.0,102.0,106.11,106.12,107.04,101.73,102.51,104.34,114.91,94.39,99.1,101.4,97.94,302919.0,223029.0,65155.0,11591.0,3144.0,289998.0,244925.0,7382.0,10711.0,15810.0,40003.0,2081.0,89.0,2170.0,563.0,228.0,93.0,1068.0,2078.0,232.0,419.0,-5406.1,3.17,582.5,475488.34,-28608.0,19.36,9.01,0.59,30.58,20610.0,0.72,221547350.0,362410.0,352555.0,316979581.0,1940434536.0,0.72,5.0,0.71,272926.0,147856.0,162351.0,46929.0,96583.0,2377.0,2.2954,25.79,137.26,164.68,97.9,101.3,94.7,138.01,136.92,138.74,98.5,101.6,95.2,104.2,99.0,107.8,99.5,102.0,96.7,2.5,5.81,10.0,2.3,18918.40607,1488.000094,3092.104692,19280.001764,2573.540735,2877.081071,112517.13685235,109.6900024414062,52482.0,4059.889892578125,1805.81005859375,16086.41015625,8.0,14.0,13.0,35.0,31.0,9.0,12.0,11.0,4.0,85.1
143,2013-12-01,176.26,145.77,467252.4,0.92,0.96,0.74,0.74,0.75,0.72,0.6,0.69,0.22,0.0,0.21,0.63,0.69,0.78,0.65,132.85,141.76,147.96,0.88,327.24,312.25,315.52,289.72,265.13,154.9,39355827.0,1456400.0,250569.0,7788980.0,2946836.0,8874482.0,17574259.0,98.3,6.3,90.1,99.9,88.9,85.0,90.1,91.3,83.1,93.9,86.8,122.6,231107.0,221893.0,7578.0,1636.0,129.95,95.19,123.74,137.43,102.16,123.13,190.93,119.17,103.52,148.2,132.62,148.53,353813.0,258353.0,77572.0,14341.0,3547.0,329800.0,286659.0,7572.0,10706.0,15321.0,39593.0,2109.0,88.0,2197.0,588.0,224.0,83.0,907.0,1934.0,246.0,442.0,-4344.5,3.05,369.9,483257.38,-14744.37,19.23,9.06,0.58,30.5,7395.0,0.26,240347230.0,358808.0,349029.0,349124704.0,1985467611.0,0.79,5.0,0.78,324165.0,182483.0,190419.0,53960.0,113741.0,4056.0,2.3455,25.64,132.15,161.6,98.9,103.5,94.3,136.57,138.16,135.51,95.9,100.2,91.7,103.2,99.8,105.5,98.2,103.7,92.7,2.3,5.73,,2.34,19537.523486,2123.854257,3051.438618,18352.387728,2944.640781,2717.051058,118364.09762715,,,,,,7.0,13.0,12.0,28.0,21.0,7.0,13.0,12.0,2.0,84.0
144,2014-01-01,,142.72,453278.5,0.55,0.52,0.5,0.56,0.5,0.63,0.48,0.4,0.7,1.19,0.54,0.31,0.99,0.12,0.94,135.37,144.83,149.5,0.45,323.47,307.65,310.52,305.62,265.86,130.4,39419065.0,1461186.0,250945.0,7830162.0,2995171.0,8803296.0,17612696.0,101.5,6.5,92.6,96.2,92.2,99.7,91.2,93.2,94.8,92.7,92.2,116.2,237390.0,221183.0,13776.0,2431.0,99.24,102.47,101.67,108.22,98.56,99.83,83.95,106.81,95.22,172.75,88.95,96.48,312593.0,255437.0,44300.0,10716.0,2140.0,270371.0,247758.0,7745.0,11798.0,14537.0,40551.0,2053.0,81.0,2134.0,546.0,214.0,90.0,926.0,1913.0,224.0,406.0,-13360.8,3.22,4065.3,484449.56,-12549.08,18.79,9.01,0.59,30.01,17906.0,0.62,235625338.0,360936.0,349898.0,333355173.0,1971127279.0,0.85,5.0,0.84,258890.0,134191.0,15721.0,4209.0,9283.0,75.0,2.3822,25.54,139.05,164.35,98.4,96.6,100.5,131.74,130.19,132.78,96.0,99.8,92.3,100.8,99.0,101.9,97.2,98.2,96.3,1.91,6.0,11.0,2.47,15741.666773,987.461184,2516.674601,20238.121344,2991.88342,2739.964756,123667.15000787,106.4000015258789,47639.0,4103.8798828125,1782.589965820312,15698.849609375,5.0,18.0,17.0,49.0,23.0,12.0,8.0,18.0,2.0,81.0
145,2014-02-01,,143.53,455501.1,0.69,0.92,0.79,0.73,0.75,0.64,0.38,0.85,0.44,0.06,0.62,0.27,0.66,1.0,0.52,140.49,151.74,150.76,0.44,325.35,298.04,314.72,295.23,262.78,131.7,39720459.0,1468276.0,251735.0,7882374.0,3029348.0,8832258.0,17788624.0,104.1,6.8,92.3,86.8,93.0,112.3,87.7,95.8,104.6,93.0,93.2,121.4,281627.0,262703.0,15174.0,3750.0,90.93,99.7,92.94,89.23,95.81,94.29,74.69,95.05,89.18,125.15,95.62,82.8,259325.0,204155.0,41749.0,10363.0,3058.0,240940.0,212314.0,8204.0,11879.0,15107.0,41944.0,2090.0,86.0,2175.0,578.0,223.0,110.0,1051.0,2092.0,238.0,431.0,-8162.8,3.29,573.1,482146.27,3389.48,19.32,8.87,0.58,30.36,-11512.0,-0.39,227826681.0,362691.0,352702.0,322002925.0,1989751973.0,0.79,5.0,0.78,261076.0,138129.0,28456.0,8329.0,16760.0,204.0,2.3837,25.28,131.95,169.61,99.9,98.0,101.9,136.39,142.61,132.24,97.1,100.1,94.3,96.9,94.1,98.9,98.1,98.4,98.0,1.7,6.0,11.13,2.49,15825.850012,1099.71377,2522.634149,18190.582391,2208.677941,2498.482913,83142.96903861,109.0699996948242,47094.0,4308.1201171875,1859.449951171875,16321.7099609375,7.0,19.0,15.0,50.0,27.0,14.0,8.0,16.0,4.0,82.0
146,2014-03-01,173.45,149.03,477199.7,0.92,0.88,0.58,0.65,0.67,0.82,1.67,1.48,0.22,0.01,0.57,2.2,0.85,1.91,0.74,140.66,154.33,145.86,0.62,351.46,296.83,345.11,323.02,272.56,132.8,39755564.0,1464117.0,251878.0,7889406.0,3029778.0,8810592.0,17841583.0,105.8,7.2,97.3,97.5,97.3,106.2,96.0,97.5,100.3,96.6,96.8,125.0,272754.0,255210.0,13844.0,3700.0,95.6,95.37,94.58,93.62,98.9,100.01,81.3,92.01,95.67,95.49,93.93,85.95,240793.0,189961.0,38739.0,9234.0,2859.0,224390.0,200983.0,7744.0,11289.0,15079.0,40498.0,2119.0,84.0,2203.0,541.0,218.0,101.0,977.0,1963.0,195.0,375.0,-7549.5,3.29,493.2,486243.52,-3161.53,19.74,8.88,0.58,30.78,-652.0,-0.02,223141949.0,363914.0,352883.0,321470023.0,2004771520.0,0.77,5.0,0.76,269914.0,148677.0,43651.0,12178.0,27071.0,309.0,2.3261,25.16,149.92,162.98,99.7,98.5,100.9,125.78,132.36,121.39,98.5,98.0,99.0,97.2,94.5,99.3,99.1,98.0,100.1,1.65,6.31,11.25,2.46,17467.727891,1235.80196,2426.624735,17640.547408,2255.513086,2708.558764,86624.63922162,107.7600021362305,50415.0,4198.990234375,1872.339965820312,16457.66015625,11.0,17.0,17.0,46.0,31.0,10.0,17.0,12.0,4.0,81.5
147,2014-04-01,,147.69,479720.8,0.67,0.41,0.52,0.57,0.54,0.78,0.78,0.45,0.67,0.99,0.77,0.79,0.77,0.27,0.53,136.79,149.81,142.47,0.46,357.85,342.49,346.18,331.53,274.38,127.5,39888279.0,1480489.0,252602.0,7885923.0,3038384.0,8835222.0,17926203.0,106.2,7.2,96.0,95.9,96.0,103.5,94.3,97.0,98.7,96.5,94.0,124.0,277091.0,261382.0,12314.0,3395.0,95.26,94.41,96.85,92.44,96.07,98.49,86.69,100.83,94.99,82.46,88.24,91.72,293229.0,234956.0,44771.0,10896.0,2606.0,278813.0,243578.0,7588.0,10780.0,15260.0,39792.0,2146.0,78.0,2224.0,592.0,230.0,110.0,1024.0,2083.0,209.0,406.0,-8174.6,3.31,3747.2,494711.09,-16854.34,19.63,8.98,0.58,30.78,32822.0,1.1,225064836.0,366717.0,356475.0,323439802.0,2018409621.0,0.82,5.0,0.82,274446.0,147282.0,58828.0,14905.0,38084.0,683.0,2.2328,25.02,139.6,163.15,97.1,97.4,97.0,120.25,126.93,115.8,99.0,97.8,100.3,94.7,92.8,96.4,97.2,97.0,97.7,1.65,6.5,11.25,2.45,19577.249934,1273.606111,2628.802883,19352.300589,2578.412886,2647.669134,105885.3288783,108.0699996948242,51626.0,4114.56005859375,1883.949951171875,16580.83984375,10.0,18.0,16.0,43.0,32.0,8.0,24.0,12.0,4.0,80.8
148,2014-05-01,,147.14,481273.1,0.46,0.42,0.54,0.78,0.79,0.6,-0.13,-0.45,1.37,3.42,0.57,-0.65,0.52,-1.21,0.25,134.28,146.61,140.9,1.06,366.54,345.14,348.04,331.19,277.52,127.8,39974951.0,1528572.0,252676.0,7857425.0,3044018.0,8840680.0,17981662.0,108.4,7.1,101.7,102.8,101.6,104.8,100.9,102.4,96.3,104.3,98.0,129.6,281355.0,265272.0,12695.0,3388.0,100.19,101.52,101.39,107.46,99.41,97.6,108.4,103.87,102.39,89.08,95.89,98.33,293344.0,232623.0,45263.0,12775.0,2683.0,275580.0,240592.0,7304.0,10877.0,14943.0,39291.0,2189.0,89.0,2278.0,566.0,236.0,102.0,1041.0,2072.0,201.0,390.0,-6691.2,3.13,5058.8,498800.1,11073.37,19.92,8.99,0.58,31.1,30609.0,1.02,222889174.0,368752.0,355745.0,317257781.0,2037576287.0,0.87,5.0,0.86,281894.0,147222.0,68773.0,16954.0,44812.0,733.0,2.2209,25.0,145.54,161.58,91.6,94.1,89.7,109.48,111.8,107.94,92.6,91.6,94.3,90.6,89.7,91.6,91.9,92.6,91.8,1.5,6.47,11.0,2.4,20540.376531,1342.397106,2721.385409,20229.371571,2653.777666,2788.84081,87896.54330606,109.4100036621094,51239.0,4242.6201171875,1923.569946289062,16717.169921875,12.0,18.0,15.0,43.0,36.0,8.0,9.0,12.0,5.0,81.3
149,2014-06-01,173.97,140.88,461326.3,0.4,0.73,0.71,0.65,0.63,0.26,-0.74,-0.63,1.25,0.99,0.3,-1.44,0.33,-1.21,0.04,133.55,144.63,142.82,0.59,354.63,319.84,343.44,324.07,278.97,124.5,40025524.0,1571627.0,252650.0,7830871.0,3034403.0,8839323.0,18026631.0,101.6,6.9,94.9,101.1,94.1,89.0,98.2,90.1,69.7,96.6,88.4,118.7,215943.0,205213.0,8190.0,2540.0,92.57,89.3,91.22,89.48,93.07,93.31,96.98,88.77,95.52,74.85,90.1,88.95,263557.0,211418.0,39201.0,10701.0,2237.0,241078.0,216653.0,6862.0,10322.0,14683.0,37920.0,2246.0,93.0,2338.0,543.0,234.0,92.0,987.0,1985.0,199.0,381.0,-4740.2,2.93,590.8,498493.35,2732.22,20.38,8.94,0.57,31.48,42487.0,1.4,223367049.0,373516.0,363540.0,318759951.0,2061091340.0,0.82,5.0,0.82,285440.0,154176.0,84056.0,21399.0,54328.0,809.0,2.2355,24.94,136.83,154.25,91.0,92.6,89.9,107.37,110.92,105.01,89.4,88.3,91.3,91.0,91.4,91.2,90.1,91.0,89.9,1.07,6.45,11.0,2.4,20288.075461,1214.904586,2676.321445,18260.985106,2412.55411,2691.425887,91387.34052792,,,,,,8.0,18.0,15.0,40.0,27.0,8.0,10.0,12.0,4.0,81.1
150,2014-07-01,,149.85,486903.0,0.01,0.01,0.19,0.39,0.38,0.13,-0.61,-0.55,0.8,1.11,0.34,-1.11,0.1,-1.01,0.16,131.3,141.69,147.1,0.58,345.42,308.35,330.22,300.86,270.06,127.8,40056707.0,1584732.0,252747.0,7818399.0,3040498.0,8844960.0,18044636.0,108.1,7.0,104.4,107.4,104.1,105.9,104.4,104.2,91.8,108.1,98.1,125.9,254348.0,239075.0,12322.0,2951.0,96.12,102.47,97.94,91.26,99.93,96.61,98.68,100.52,102.39,81.46,91.26,92.18,294757.0,234608.0,45181.0,12372.0,2596.0,276470.0,242149.0,6773.0,10657.0,14554.0,38071.0,2267.0,98.0,2365.0,555.0,250.0,95.0,1052.0,2088.0,206.0,391.0,-10346.0,3.13,223.4,502090.76,1894.96,20.49,8.95,0.59,31.6,34450.0,1.12,225994071.0,376792.0,366774.0,320326008.0,2068935938.0,0.95,5.0,0.94,273713.0,138134.0,97394.0,24967.0,62564.0,1008.0,2.2246,24.76,149.41,159.13,90.6,87.1,94.5,109.55,109.23,109.76,89.1,86.2,93.0,92.0,93.2,91.5,90.5,87.0,94.3,0.86,6.39,11.0,2.35,21921.458082,1146.100571,2972.079581,21610.393823,2526.990806,2847.926483,98816.43531189,106.0199966430664,55829.0,4369.77001953125,1930.670043945312,16563.30078125,8.0,18.0,17.0,45.0,26.0,10.0,11.0,12.0,3.0,80.1
151,2014-08-01,,148.27,483777.9,0.25,0.38,0.42,0.41,0.45,0.18,-0.27,0.06,0.19,0.0,0.16,-0.45,0.12,0.04,0.34,129.87,138.89,149.81,0.52,337.8,303.5,327.64,297.27,266.34,124.8,40187611.0,1577556.0,253130.0,7815741.0,3047751.0,8895726.0,18126684.0,106.3,7.0,106.3,110.9,105.8,104.1,107.3,105.6,96.3,108.5,101.2,129.7,264637.0,249789.0,11988.0,2860.0,99.06,101.34,98.49,94.46,102.67,100.1,97.64,96.37,104.2,90.58,99.53,94.56,272448.0,217040.0,42070.0,10828.0,2510.0,254897.0,223229.0,6989.0,10440.0,15134.0,38750.0,2326.0,97.0,2423.0,564.0,240.0,121.0,1086.0,2141.0,215.0,403.0,-6010.8,3.37,3310.0,503814.59,11950.77,21.04,8.93,0.59,32.14,19068.0,0.61,226342864.0,379157.0,368430.0,317922963.0,2087372837.0,0.87,5.0,0.86,271693.0,138502.0,112971.0,29701.0,71453.0,1426.0,2.268,24.62,149.11,159.47,90.2,89.8,91.1,110.54,110.11,110.83,87.5,83.5,92.6,91.3,90.8,92.3,89.9,87.7,92.6,0.52,6.27,11.0,2.35,19224.653901,1067.984908,2748.13346,19437.036957,2263.24403,2845.332743,94377.04136395,103.1900024414062,61288.0,4580.27001953125,2003.369995117188,17098.44921875,11.0,18.0,16.0,44.0,31.0,8.0,11.0,12.0,4.0,80.8
152,2014-09-01,177.28,148.12,491444.6,0.57,0.58,0.55,0.58,0.56,0.49,0.2,0.02,0.16,0.0,0.33,0.13,0.49,-0.18,0.21,132.39,142.98,148.01,0.16,333.12,303.54,326.78,300.54,263.63,126.1,40356437.0,1572283.0,252762.0,7844744.0,3063005.0,8944999.0,18207066.0,106.5,6.9,105.6,107.7,105.3,107.1,103.4,109.7,104.5,111.3,101.0,134.5,300931.0,286366.0,11786.0,2779.0,95.08,103.25,97.4,92.78,102.42,94.74,86.69,100.62,102.54,79.16,100.96,94.02,296286.0,234533.0,47954.0,11213.0,2586.0,270602.0,244578.0,7186.0,10576.0,14975.0,39085.0,2358.0,96.0,2455.0,594.0,242.0,124.0,1123.0,2211.0,231.0,429.0,-8039.6,3.48,1150.9,515751.1,20994.74,20.8,9.07,0.63,32.07,15201.0,0.48,231813871.0,375513.0,364291.0,327925378.0,2110060143.0,0.91,5.0,0.9,295760.0,155267.0,129648.0,34069.0,81971.0,1619.0,2.3329,24.56,144.68,160.4,89.1,88.1,90.5,118.92,113.85,122.3,88.4,86.1,91.5,93.0,90.3,95.3,89.1,87.8,90.9,0.26,6.31,11.0,2.4,19370.174258,1202.480727,2863.842775,20722.266356,2430.544523,2933.206139,90720.83494511,94.66999816894533,54116.0,4493.39013671875,1972.2900390625,17042.900390625,10.0,17.0,16.0,43.0,33.0,8.0,11.0,11.0,5.0,81.4
153,2014-10-01,,149.7,508979.1,0.42,0.42,0.41,0.42,0.42,0.38,0.28,0.59,0.2,0.0,0.37,0.23,0.43,0.73,0.37,139.28,153.56,149.14,0.3,341.04,307.5,336.1,303.28,257.8,126.8,40339405.0,1553397.0,252249.0,7836429.0,3028337.0,8983193.0,18214403.0,108.4,6.7,109.3,112.2,108.9,111.7,106.3,114.5,109.8,116.0,104.6,140.3,293328.0,278239.0,12394.0,2695.0,102.18,110.44,102.94,98.85,107.13,101.97,94.24,102.25,106.09,80.56,106.2,106.32,306849.0,242711.0,48677.0,12186.0,3275.0,277986.0,254483.0,7615.0,11141.0,14929.0,40291.0,2393.0,100.0,2494.0,609.0,235.0,112.0,1163.0,2248.0,245.0,448.0,-9315.3,3.5,786.4,519551.47,-4903.11,20.94,9.09,0.64,32.22,16826.0,0.53,234187883.0,375833.0,365089.0,329034213.0,2121339527.0,0.95,5.0,0.94,295130.0,148079.0,146563.0,38413.0,92086.0,2474.0,2.4483,24.54,153.59,161.97,88.2,87.0,90.1,115.82,107.09,121.64,88.1,85.8,91.5,94.3,88.8,98.5,88.6,87.2,90.6,0.24,6.45,11.0,2.45,18169.787901,1163.123209,3206.32127,19635.31032,2537.234035,3118.855811,106216.47136117,85.86000061035156,54629.0,4630.740234375,2018.050048828125,17390.51953125,11.0,21.0,17.0,40.0,31.0,7.0,12.0,12.0,5.0,81.5
154,2014-11-01,,144.92,498513.6,0.51,0.31,0.33,0.44,0.47,0.53,0.98,1.14,0.3,0.46,0.42,1.26,0.65,1.44,0.69,144.97,159.39,155.67,0.2,347.96,309.56,325.91,321.05,255.72,134.4,40358753.0,1520140.0,251353.0,7793520.0,2977396.0,9095114.0,18250004.0,102.2,6.6,99.8,105.7,99.1,100.9,97.1,104.3,96.9,106.7,95.6,130.4,264830.0,251208.0,11778.0,1844.0,103.48,103.59,103.57,109.49,101.82,101.08,106.23,103.97,100.05,93.99,107.09,109.4,294636.0,234777.0,45037.0,12167.0,2655.0,272772.0,246801.0,7974.0,11382.0,15256.0,41158.0,2358.0,100.0,2457.0,556.0,223.0,112.0,1029.0,2052.0,244.0,430.0,-9802.3,3.37,1249.1,529054.06,6658.88,20.76,9.21,0.64,32.18,5512.0,0.17,236042054.0,375426.0,366344.0,331258675.0,2146852154.0,0.84,5.0,0.84,275246.0,142273.0,162253.0,41858.0,102819.0,2690.0,2.5484,24.37,134.17,161.71,86.1,87.6,85.2,115.99,103.39,124.39,86.8,89.7,84.8,88.2,86.8,89.8,86.9,89.6,84.7,0.19,6.43,11.5,2.55,15506.38437,1256.42089,2592.337182,18191.864947,2391.961921,2686.5855,104472.39831545,70.1500015258789,54664.0,4791.6298828125,2067.56005859375,17828.240234375,14.0,20.0,17.0,38.0,34.0,7.0,12.0,12.0,5.0,82.6
155,2014-12-01,175.86,145.48,501035.4,0.78,0.87,0.73,0.66,0.68,0.62,0.62,0.38,0.25,0.0,0.18,0.63,0.75,0.3,0.3,144.54,162.05,155.88,0.65,354.19,316.06,338.03,329.66,267.82,152.1,39776517.0,1453708.0,248173.0,7623155.0,2831739.0,9078573.0,18071723.0,90.7,6.6,87.7,110.6,84.8,75.5,88.8,88.6,75.4,92.8,81.3,120.8,207597.0,203289.0,3704.0,604.0,130.3,96.15,121.02,132.7,104.22,121.97,184.51,108.93,111.75,134.47,142.23,159.29,370001.0,302913.0,50650.0,13697.0,2741.0,331309.0,307871.0,7856.0,11161.0,14648.0,40073.0,2497.0,98.0,2596.0,637.0,233.0,111.0,956.0,2072.0,280.0,492.0,-9486.2,3.57,-641.4,551199.2,-754.65,20.78,9.54,0.68,32.59,17567.0,0.54,259019072.0,363551.0,354805.0,362152876.0,2186471965.0,0.96,5.0,0.96,336989.0,182798.0,187837.0,47038.0,120996.0,3027.0,2.6394,24.47,132.0,157.22,86.1,89.5,83.5,112.95,108.7,115.79,83.3,87.4,80.4,88.4,89.5,88.3,85.3,90.4,81.0,0.15,6.38,11.5,2.65,17289.831724,1571.355906,2875.486347,17314.237984,2242.57396,2619.98889,114743.50001414,57.33000183105469,50007.0,4736.0498046875,2058.89990234375,17823.0703125,8.0,20.0,19.0,31.0,23.0,7.0,11.0,14.0,3.0,80.4
