,Date,gdp,ibc_br,mon_gdp,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,steel_prod,road_flow_gross_vehi,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,total_sales,const_sales,com_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,nuci_gv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia
63,2007-04-01,,120.29,218922.4,90.6,87.7,90.8,81.2,94.7,87.0,87.2,87.0,,100.4,212376,199294,10157,2925,136.28,126.43,0.25,0.29,0.28,0.26,0.24,0.26,0.04,0.14,0.43,0.44,0.47,-0.14,0.31,0.02,0.33,95.87,92.61,135.28,0.41,188.8,175.92,181.22,177.81,150.36,100.9,27969341,1409874,166780,6451295,1367676,5653010,12534747,100.8,,59.18,57.69,59.78,43.73,68.62,68.22,65.63,61.81,45.61,67.43,35.67,48.51,179334,144130,25931,7613,1660,209883,161899,5287,7729,14511,32031,1739,83,1822,319,198,86,678,1363,135,231,1533.7,2.59,-698.5,314070.8,-14919.06,29.95,12.48,0.8,45.08,11566,0.88,110694050,121830,120646,161678475,652641668,0.94,6.5,0.94,,,14844.0,6426.0,6297.0,628.0,2.032,19.38,,,,127.97,135.81,122.74,111.3,111.7,110.6,112.9,112.7,112.3,81.6,93.3,86.8,98.4,4.1,3.68,11.25,2.05,12433.002581,1092.865142,2465.723725,8382.641249,974.647025,990.645166,51044.9873947261,,,,,,11.0,14.0,10.0,55.0,43.0,5.0,22.0,8.0,9.0
64,2007-05-01,,123.9,227533.9,99.9,92.6,100.3,95.1,102.5,97.2,99.6,96.4,,108.1,241844,226514,11804,3526,145.49,126.15,0.28,0.33,0.33,0.37,0.36,0.26,0.04,0.16,0.55,1.81,0.57,-0.09,0.25,-0.04,0.36,93.91,89.54,135.63,0.9,184.93,167.5,175.33,167.29,135.71,102.1,28214135,1498456,168528,6510471,1385305,5677064,12587412,107.8,,63.33,69.73,64.69,54.45,69.91,66.7,92.45,67.18,48.93,63.43,39.23,54.12,211155,171197,29133,8780,2045,247877,192223,4864,7491,14558,31383,1726,78,1804,319,214,87,695,1397,136,232,-477.1,2.47,-568.9,312121.57,-5344.96,30.34,12.26,0.78,45.23,11687,0.86,111301277,136419,135662,161345435,659908686,1.03,6.5,1.02,,,19057.0,8118.0,8309.0,651.0,1.9816,19.87,,,,126.49,136.67,119.71,110.5,112.0,108.5,112.1,113.0,110.3,82.3,96.0,87.3,102.4,4.17,3.5,10.75,1.95,13627.574398,1212.775699,2710.155766,9904.454627,1206.653077,1096.462785,45424.1772585633,,,,,,12.0,16.0,10.0,50.0,46.0,5.0,7.0,7.0,10.0
65,2007-06-01,140.77,122.38,224198.4,96.9,91.8,97.2,88.5,100.2,94.1,91.1,95.1,,106.3,232836,217876,11686,3274,137.54,128.59,0.28,0.22,0.25,0.36,0.36,0.31,0.26,0.26,1.67,1.57,0.34,0.01,0.42,0.09,0.55,92.03,87.96,130.28,0.53,187.45,165.82,173.33,171.31,137.05,102.0,28423477,1571210,170150,6540263,1406642,5713306,12632547,105.3,,60.56,67.82,61.87,48.03,69.48,66.52,80.55,64.04,48.93,60.32,39.4,48.05,198767,161132,27654,7975,2006,229032,179115,4587,7204,14582,30767,1784,83,1867,324,219,96,723,1444,149,245,151.6,3.17,183.7,311041.73,-5473.79,30.09,12.08,0.8,44.8,9010,0.65,113194939,147101,141334,165583266,673213592,0.91,6.5,0.9,,,24709.0,10614.0,10977.0,666.0,1.9319,20.05,,,,129.77,138.41,124.0,110.2,110.4,109.5,111.8,111.5,111.3,83.1,96.5,87.7,103.0,4.34,3.64,10.75,1.9,13087.980628,1369.525269,2520.934118,9417.185041,1142.84236,1024.942767,49073.0985177855,,,,,,13.0,15.0,10.0,51.0,43.0,4.0,10.0,6.0,10.0
66,2007-07-01,,127.85,230915.0,99.8,96.0,100.1,92.0,103.6,96.2,93.7,97.0,,108.1,253138,237842,11975,3321,144.38,128.47,0.24,0.08,0.06,0.12,0.06,0.32,0.28,0.37,0.21,0.2,0.4,0.26,0.28,0.42,0.27,91.58,88.33,131.57,0.41,186.98,162.37,177.71,172.3,137.88,104.1,28579339,1583893,171609,6569605,1429494,5748707,12685406,107.5,,60.82,71.29,63.69,49.22,71.88,66.52,75.83,68.6,49.16,61.02,41.54,48.82,217374,175429,30925,8740,2280,264389,195344,4487,7071,14569,30500,1774,79,1853,303,212,98,709,1410,154,256,-1226.5,3.29,219.8,309842.66,-4951.89,30.18,11.9,0.83,44.73,1865,0.13,116457837,155910,149941,170656672,679342235,0.97,6.25,0.97,,,31240.0,14002.0,13553.0,688.0,1.8828,20.52,,,,130.12,140.19,123.4,113.0,112.3,113.0,114.5,113.3,114.7,83.3,95.0,88.8,99.7,4.51,3.75,10.75,1.87,14086.693575,1121.070444,2679.554854,10896.754195,1226.958251,1160.847332,50395.9286485243,,,,,,8.0,13.0,11.0,53.0,33.0,4.0,11.0,6.0,5.0
67,2007-08-01,,129.05,233903.0,104.9,95.9,105.5,101.9,105.9,104.2,103.5,104.4,,116.6,263924,247318,13079,3527,147.96,131.63,0.47,0.35,0.37,0.37,0.34,0.59,0.98,1.39,0.35,0.27,0.25,1.31,0.42,1.96,0.07,93.84,91.72,129.92,0.29,193.04,175.59,182.14,176.21,146.93,102.7,28743861,1555466,172538,6610360,1460250,5794924,12758043,111.1,,63.33,76.48,67.87,52.93,74.37,68.04,78.0,76.41,51.35,69.44,42.07,53.74,235270,187880,36046,9129,2215,262409,209406,4520,7345,14860,31181,1758,88,1846,315,222,101,778,1501,170,275,945.7,3.32,-1343.0,310435.53,-3445.68,29.66,11.81,0.79,44.09,-878,-0.06,117425227,161097,153565,174151111,695368107,0.99,6.25,0.99,,,36970.0,16539.0,16517.0,699.0,1.966,20.68,,,,130.3,136.44,126.21,113.2,112.3,113.5,114.7,113.3,115.2,83.7,96.3,89.7,101.2,4.7,3.92,11.0,1.9,15093.709639,1357.648077,2912.6318,11683.452779,1418.189872,1288.831746,48717.9697948362,72.69000244140625,54637.0,2596.360107421875,1473.989990234375,13357.740234375,17.0,14.0,9.0,50.0,39.0,4.0,11.0,6.0,8.0
68,2007-09-01,144.75,123.24,227028.0,98.4,91.1,98.8,94.3,99.1,98.3,93.2,99.9,,110.1,241700,226915,11956,2829,144.33,131.52,0.18,0.25,0.21,0.34,0.35,0.25,1.29,1.17,0.39,0.26,0.73,1.83,0.23,1.64,0.24,94.42,92.83,124.37,0.42,194.34,180.57,187.95,176.57,148.06,102.1,29035945,1540028,173484,6733024,1494824,5855250,12845434,106.2,,61.77,71.29,63.87,49.55,72.31,69.02,70.63,67.29,48.78,60.72,41.01,50.36,204034,163210,30912,8148,1764,232474,179665,4787,7449,14866,31736,1726,86,1812,302,204,101,739,1432,172,273,216.6,3.27,2389.0,313807.73,-811.79,30.15,11.85,0.75,44.59,212,0.01,123180629,162962,149165,179358592,709585174,0.8,6.25,0.8,,,41800.0,17718.0,19903.0,718.0,1.8996,20.85,,,,131.81,141.09,125.63,114.5,115.4,112.8,116.0,116.3,114.5,85.0,97.7,87.3,105.3,4.7,4.0,11.0,1.86,13593.24173,1736.409337,2596.461947,10832.943047,1312.040568,1261.781792,48480.07719161,79.16999816894531,60465.0,2701.5,1526.75,13895.6298828125,14.0,12.0,8.0,51.0,41.0,4.0,13.0,6.0,10.0
69,2007-10-01,,129.17,245688.9,107.8,93.9,108.7,104.6,106.9,110.1,110.5,110.0,,118.4,283405,266031,14168,3206,145.89,133.91,0.3,0.4,0.28,0.52,0.54,0.3,1.05,0.75,0.49,0.11,0.87,1.42,0.13,1.02,0.08,92.96,89.37,125.16,0.43,201.25,186.77,194.27,177.82,151.66,105.3,29268777,1529777,174525,6796241,1520932,5928783,12923603,112.0,,64.28,79.08,69.41,53.94,75.05,69.29,77.15,78.53,51.12,58.02,39.05,58.43,244463,194771,37779,9799,2114,276969,212514,4882,7512,14952,32136,1687,85,1772,323,211,106,793,1521,201,309,-568.3,3.34,4747.2,315874.39,-10017.66,30.24,11.8,0.76,44.6,2699,0.18,124344973,167867,152559,182762622,720078486,0.93,6.25,0.92,,,49818.0,20108.0,24937.0,788.0,1.801,21.41,,,,133.34,147.02,124.23,114.8,119.9,108.8,116.3,120.6,110.6,86.5,102.3,88.3,112.1,4.7,3.85,11.25,1.79,15744.759674,1437.977445,3164.91882,12481.158132,1316.310029,1589.16971,54779.15739473,90.62999725341797,65318.0,2859.1201171875,1549.3800048828125,13930.009765625,12.0,14.0,9.0,53.0,42.0,4.0,10.0,5.0,8.0
70,2007-11-01,,125.88,243269.5,102.4,92.0,103.1,102.6,99.7,106.5,104.1,107.2,,114.6,262729,246762,13014,2953,144.48,132.4,0.38,0.37,0.3,0.44,0.48,0.43,0.69,1.05,0.48,0.14,0.56,0.97,0.27,1.45,0.47,92.79,89.62,119.06,0.48,205.48,194.05,194.92,189.2,158.2,111.3,29412594,1484438,174717,6792490,1532494,6038641,12994637,108.0,,65.67,79.51,69.5,56.22,74.62,69.56,87.91,75.9,49.16,56.61,43.23,59.73,237060,188839,36911,9456,1854,255412,205626,5106,7768,15025,32654,1711,88,1799,317,209,102,768,1486,205,311,-1927.9,3.35,3918.9,318296.52,-4783.62,29.73,11.8,0.77,44.11,-2990,-0.2,127392938,177060,160380,187241859,732920543,0.84,6.25,0.84,,,56635.0,22884.0,28515.0,804.0,1.7699,21.7,,,,136.25,150.14,127.0,111.0,117.2,104.2,112.6,118.0,106.1,86.6,103.8,89.9,113.4,4.7,3.96,11.25,1.75,14001.345906,1675.063191,2847.001419,12175.812615,1381.840236,1518.317395,52414.02448785,88.26000213623047,63006.0,2660.9599609375,1481.1400146484375,13371.7197265625,13.0,14.0,8.0,45.0,42.0,4.0,11.0,6.0,9.0
71,2007-12-01,145.43,122.43,237380.9,92.6,98.6,92.3,90.6,93.8,91.5,79.6,95.1,,103.9,217025,206234,9091,1700,151.48,133.53,0.74,0.59,0.39,0.61,0.62,0.97,1.76,1.47,0.43,0.67,0.51,2.36,0.7,1.9,0.82,93.82,93.98,112.21,0.76,214.63,204.8,194.46,193.23,158.71,131.8,29083898,1352277,175326,6646618,1507868,6072859,12936383,98.1,,89.29,66.61,82.77,79.1,76.25,89.29,162.7,72.86,57.24,87.27,66.62,97.71,242258,192595,38719,8937,2007,257383,207253,5162,7618,14893,32305,1806,88,1894,346,203,88,683,1413,211,327,-876.5,3.19,4408.9,324107.31,8688.15,30.02,11.91,0.8,44.55,-1852,-0.13,143642044,180334,163526,214155337,779565807,0.84,6.25,0.84,,,64892.0,25395.0,33448.0,1050.0,1.786,21.74,,,,139.9,145.79,135.97,109.1,119.1,98.4,110.7,119.8,100.4,85.8,111.9,98.0,121.2,5.2,4.37,11.25,1.77,14215.095053,1801.31738,2588.498792,10735.699676,1398.993849,1310.058263,65631.99128067,93.8499984741211,63886.0,2652.280029296875,1468.3599853515625,13264.8203125,7.0,10.0,8.0,39.0,28.0,3.0,6.0,6.0,5.0
72,2008-01-01,,121.86,232828.5,94.8,95.1,94.8,90.6,97.4,92.0,93.8,91.5,,103.3,242456,228636,10391,3429,149.63,137.75,0.54,0.4,0.41,0.47,0.43,0.69,1.09,0.99,0.41,0.13,0.6,1.24,0.97,1.08,0.52,98.0,98.05,114.61,0.44,229.09,216.78,206.22,209.2,173.01,108.2,29260770,1359782,176504,6710597,1554116,6067655,12997491,101.6,,64.46,69.21,66.41,57.4,73.68,68.67,71.39,70.43,51.42,99.1,39.05,57.66,215041,169800,35641,8043,1557,230533,185148,5228,8134,13793,31856,1776,89,1865,310,194,96,683,1377,195,298,-5083.6,2.97,2642.1,327097.13,-16705.32,29.21,11.91,0.78,43.71,7975,0.53,141857783,187507,169500,202948456,755191254,0.93,6.25,0.92,,,4395.0,2090.0,1861.0,12.0,1.7743,22.05,,,,142.61,153.64,135.26,107.3,113.7,100.0,108.9,114.7,102.0,84.1,106.9,97.1,113.5,4.5,4.43,11.25,1.8,13234.232944,1179.862253,2740.225476,12487.791035,1640.302777,1358.197469,62595.94559706,92.20999908447266,59490.0,2389.860107421875,1378.550048828125,12650.3603515625,6.0,13.0,11.0,66.0,29.0,5.0,6.0,6.0,4.0
73,2008-02-01,,121.91,231983.8,91.1,88.6,91.2,94.1,94.4,85.0,90.8,83.2,,103.4,239214,223890,12288,3036,136.36,135.16,0.49,0.69,0.6,0.32,0.3,0.48,0.53,0.38,0.43,0.01,0.75,0.64,0.0,0.52,0.19,103.45,102.18,121.93,0.43,226.2,206.42,203.82,208.74,167.77,105.1,29495058,1379978,177348,6763683,1586872,6088207,13102938,103.0,,60.04,62.97,62.24,49.89,71.28,66.52,60.62,67.08,46.66,95.99,41.18,49.13,200841,158768,32279,8162,1632,222772,177901,5190,7959,13967,31731,1772,86,1858,313,202,91,738,1437,204,309,-2376.4,2.86,954.0,328148.19,-4088.21,29.4,11.82,0.76,43.79,5707,0.37,132524250,192902,172848,190951499,758572363,0.8,6.25,0.8,,,8760.0,4056.0,3814.0,118.0,1.7277,22.24,,,,146.9,153.55,142.47,109.7,114.1,104.5,111.3,115.0,106.4,84.3,105.8,93.7,114.2,4.5,4.41,11.25,1.79,12763.889431,1272.921482,2562.373971,12099.971906,1396.841026,1268.703451,48143.81882493,100.0999984741211,63489.0,2271.47998046875,1330.6300048828125,12266.3896484375,8.0,14.0,11.0,64.0,35.0,5.0,8.0,8.0,6.0
74,2008-03-01,143.14,128.99,247243.0,97.7,94.0,98.0,102.8,99.9,93.0,102.3,90.1,,111.1,268285,251347,13671,3267,148.96,133.1,0.48,0.36,0.46,0.64,0.51,0.51,0.74,0.7,0.59,0.32,0.96,0.96,0.45,0.8,0.31,105.36,102.15,128.62,0.84,223.94,213.48,214.66,200.83,171.37,108.6,29722183,1389700,178910,6807091,1625758,6114325,13208412,107.1,,67.48,65.92,69.69,54.45,76.34,75.27,70.92,75.6,52.25,82.57,47.59,59.58,232177,182534,38350,9585,1708,253862,204083,5242,7694,14655,32119,1750,86,1835,309,198,90,750,1439,204,307,-4695.3,2.83,2239.3,329157.87,-11039.3,28.65,11.75,0.79,43.0,2757,0.18,130810977,195232,188538,189359423,780089115,0.84,6.25,0.84,,,16359.0,7439.0,7519.0,134.0,1.7076,22.68,,,,147.72,153.75,143.7,112.2,114.3,109.4,113.7,115.2,111.2,84.4,110.5,98.1,118.7,4.58,4.47,12.0,1.75,12565.65753,1573.275074,2618.267033,11772.927059,1206.47106,1390.474103,51001.24716404,100.30000305175781,60968.0,2279.10009765625,1322.699951171875,12262.8896484375,12.0,15.0,12.0,54.0,42.0,4.0,21.0,10.0,8.0
75,2008-04-01,,129.48,253193.5,99.2,91.4,99.7,106.2,100.1,96.0,106.0,92.9,,113.3,283294,266123,13516,3655,145.96,136.61,0.55,0.53,0.57,0.98,0.77,0.64,0.69,1.12,0.82,0.88,0.86,0.65,0.72,1.3,0.54,105.34,100.4,125.72,0.37,227.81,228.32,222.24,214.22,176.66,105.8,30048054,1429433,181252,6890500,1664394,6157158,13324704,110.8,,64.28,68.95,69.23,55.88,74.37,68.58,78.56,79.95,52.55,74.45,45.19,53.43,261292,205612,42385,11164,2131,279071,229699,5206,7755,14525,31953,1797,87,1885,324,212,90,778,1495,222,330,-3459.4,2.82,2468.3,330158.9,-16860.58,28.6,11.65,0.77,42.82,-5016,-0.32,131319717,195767,194779,191044848,815392374,0.9,6.25,0.9,,,25827.0,11493.0,11751.0,818.0,1.6889,23.09,,,,148.56,157.13,142.86,112.0,114.0,109.3,113.5,114.9,111.1,83.8,100.2,93.4,105.1,4.6,4.82,13.0,1.74,14038.688872,1310.49778,2697.892784,12477.739957,1516.807938,1444.807256,59753.86477129,111.36000061035156,67868.0,2412.800048828125,1385.5899658203125,12820.1298828125,13.0,16.0,11.0,52.0,47.0,4.0,23.0,9.0,8.0
76,2008-05-01,,128.92,255741.0,102.5,99.6,102.6,102.4,105.0,98.5,102.5,97.3,,114.9,274542,258010,12954,3578,149.57,133.51,0.79,0.68,0.64,0.96,0.86,0.96,1.61,1.88,1.1,2.5,1.61,2.01,0.87,2.22,1.23,106.03,99.51,120.39,1.87,233.92,230.55,222.93,217.6,176.05,106.8,30276238,1479977,183540,6926682,1697985,6194781,13391798,111.5,,70.34,74.06,72.32,63.23,78.91,72.33,95.94,76.71,55.35,70.54,50.97,63.42,242047,191462,38514,9896,2175,254773,211972,5091,7934,14791,32300,1815,86,1902,311,212,85,759,1458,216,320,-1374.6,2.83,1979.0,331275.33,-4916.41,28.88,11.57,0.76,43.03,-13753,-0.88,132658230,197906,182944,191882691,846322011,0.88,6.25,0.87,,,32315.0,13341.0,15787.0,927.0,1.6605,23.39,,,,147.36,155.13,142.19,112.0,113.4,109.6,113.5,114.4,111.4,84.0,102.7,95.6,107.5,4.75,5.48,13.75,1.7,19244.058215,1428.019999,3120.09487,15374.637766,1763.29677,1491.112167,50430.54113029,127.77999877929688,72593.0,2522.659912109375,1400.3800048828125,12638.3203125,13.0,16.0,11.0,47.0,45.0,4.0,7.0,8.0,8.0
77,2008-06-01,149.69,130.59,260590.7,103.3,98.5,103.6,110.0,105.3,98.2,104.3,96.3,,116.5,292422,273983,14691,3748,147.76,140.4,0.74,0.55,0.51,0.73,0.67,0.91,1.98,1.89,2.67,2.25,1.64,2.27,0.77,2.29,0.96,107.75,101.57,112.06,1.24,245.24,236.03,236.16,231.6,185.53,106.9,30621206,1582662,185626,6977459,1743075,6252191,13477199,112.8,,65.49,74.49,70.59,55.8,78.14,67.51,88.86,81.07,53.31,67.84,54.97,57.35,256070,201512,41368,10802,2388,278951,223242,4829,7621,14781,31743,1830,87,1917,314,220,92,804,1521,219,324,-3280.0,2.33,1734.0,335979.04,-7067.13,28.74,11.59,0.75,42.89,-3863,-0.25,131066791,200827,182506,190629165,870906826,0.96,6.25,0.95,,,37881.0,15125.0,18969.0,945.0,1.6189,23.44,110.6,111.1,109.6,142.59,152.22,136.17,114.1,114.7,112.8,115.6,115.6,114.5,84.3,95.3,92.6,97.5,4.8,6.32,14.25,1.66,18572.704209,1772.971132,3188.194633,16016.786902,1778.311956,1670.084605,55747.03681657,,,,,,15.0,17.0,13.0,46.0,42.0,5.0,9.0,8.0,9.0
78,2008-07-01,,136.53,271286.3,108.5,104.3,108.8,114.9,111.3,102.3,104.6,101.6,,122.5,305384,286009,15547,3828,162.45,140.01,0.53,0.39,0.44,0.45,0.47,0.58,1.76,1.12,1.42,1.14,1.74,2.2,0.53,1.28,0.45,104.94,100.35,113.02,1.03,252.13,247.01,240.03,236.69,195.65,108.7,30853603,1634847,187310,7013401,1786400,6284484,13542656,116.0,,67.66,85.06,74.05,58.92,82.86,70.09,82.15,85.63,56.41,67.23,54.44,59.58,288177,224957,47969,12208,3043,302426,252167,4791,7654,15154,32150,1825,87,1912,327,225,92,786,1524,227,336,-3587.6,2.26,1054.1,340659.56,-7774.08,28.58,11.59,0.74,42.74,18485,1.16,134668890,203562,187790,194074302,919095072,1.07,6.25,1.06,,,44574.0,16684.0,22723.0,1761.0,1.5914,23.6,109.7,108.0,110.8,131.23,140.16,125.28,113.7,113.4,113.2,115.6,115.8,114.2,84.9,91.2,87.7,94.3,4.8,6.56,14.25,1.61,20401.417806,1461.163297,3348.199139,17279.442484,2103.555448,1842.982419,61960.15614717,123.9800033569336,59505.0,2325.550048828125,1267.3800048828125,11378.01953125,10.0,14.0,12.0,49.0,32.0,4.0,9.0,8.0,5.0
79,2008-08-01,,133.87,268548.1,106.9,104.1,107.1,114.5,107.6,103.7,109.3,101.9,,117.4,299556,279761,16233,3562,158.12,135.83,0.28,0.5,0.46,0.53,0.58,0.21,-0.32,-0.38,1.27,0.11,2.13,-0.74,0.14,-0.8,0.38,97.28,95.88,102.75,1.28,241.15,231.26,214.68,229.17,187.28,106.3,31122421,1637921,189188,7062358,1829687,6348442,13648785,115.3,,69.56,79.08,72.59,59.85,83.12,73.4,81.4,78.23,55.8,73.15,56.3,62.04,244799,188215,42854,11386,2344,262730,210069,4984,7881,15412,33014,1841,88,1929,319,213,91,788,1501,229,335,-1727.3,2.36,4029.1,344564.29,-7253.0,27.85,11.58,0.75,42.02,17228,1.07,133935197,205116,188687,192300570,964017755,1.02,6.25,1.01,,,51859.0,19329.0,27099.0,1791.0,1.6123,23.63,113.3,112.0,113.8,137.05,140.48,134.76,116.0,114.7,116.5,116.8,114.9,117.5,85.5,95.9,92.1,98.8,4.8,6.32,14.75,1.63,19678.943462,1505.580864,3227.949602,17596.37142,2287.612936,1905.536259,53929.53352569,114.05000305175781,55680.0,2367.52001953125,1282.8299560546875,11543.9599609375,12.0,14.0,11.0,49.0,38.0,4.0,10.0,7.0,8.0
80,2008-09-01,154.86,132.6,272768.2,107.3,99.9,107.8,119.9,105.2,106.9,108.5,106.4,,123.5,286610,266894,16268,3448,151.68,138.9,0.26,0.62,0.42,0.63,0.72,0.15,0.11,0.36,0.95,0.27,1.53,0.04,-0.09,0.44,0.38,102.22,102.73,105.41,1.3,234.68,220.97,215.58,221.03,174.25,109.9,31433426,1613568,190876,7177458,1868887,6411039,13763899,117.0,,67.57,81.42,74.05,60.11,81.74,69.92,77.24,86.64,57.09,68.54,61.82,58.5,268734,208308,45874,12040,2512,279700,231385,5104,7816,15180,32964,1857,89,1946,344,224,91,850,1599,251,366,-3322.1,2.58,3185.3,346176.04,-5173.45,25.9,11.46,0.78,39.96,9749,0.6,137544332,206494,203235,198029149,1003158652,1.1,6.25,1.1,,,59987.0,22708.0,31370.0,2035.0,1.7996,23.7,106.7,108.5,104.6,141.28,138.99,142.81,111.4,112.1,110.2,114.1,113.3,113.9,85.6,99.5,97.5,100.9,5.2,6.14,14.75,1.75,19091.207639,1759.14013,3418.565693,17403.299136,2149.789627,2159.015692,55662.94400924,98.16999816894531,49541.0,2091.8798828125,1166.3599853515625,10850.66015625,21.0,14.0,11.0,49.0,44.0,5.0,9.0,7.0,9.0
81,2008-10-01,,132.8,284924.2,108.4,100.8,108.9,124.8,104.1,110.3,107.1,111.3,,124.7,280178,259151,17690,3337,145.81,136.32,0.45,0.51,0.42,0.6,0.66,0.5,0.98,1.09,0.85,0.12,1.34,1.24,0.47,1.36,0.5,102.97,104.17,100.62,0.95,238.15,222.71,220.99,220.44,182.61,108.8,31513923,1572671,191185,7186417,1875957,6473248,13807587,118.4,,70.68,82.03,71.77,62.38,83.29,74.29,77.34,72.76,58.22,63.53,55.77,65.5,239329,181327,43417,12100,2485,256043,204658,5261,8120,15386,33674,1833,85,1918,341,215,90,839,1574,250,363,-1745.5,2.62,555.5,349426.23,-14465.58,24.27,11.42,0.79,38.3,13938,0.86,139816251,197229,191526,199894602,1027541803,1.18,6.25,1.17,,,70129.0,26752.0,36871.0,2177.0,2.1729,24.01,97.2,108.9,85.5,140.46,139.59,141.04,100.9,108.7,92.7,103.4,107.2,99.1,86.0,91.5,90.8,92.5,5.23,6.31,13.75,2.0,18423.675325,1469.191648,3417.148181,17329.401265,2075.979557,1961.692996,65493.00615655,65.31999969482422,37257.0,1720.949951171875,968.75,9325.009765625,48.0,15.0,11.0,44.0,43.0,4.0,8.0,7.0,8.0
82,2008-11-01,,124.58,272113.4,96.2,87.8,96.7,110.0,92.5,97.9,77.6,104.1,,107.9,187374,170264,14687,2423,116.94,134.42,0.36,0.36,0.31,0.5,0.52,0.38,0.38,0.07,0.65,0.22,0.73,0.3,0.56,-0.17,0.39,98.88,101.91,93.74,0.81,238.66,225.4,225.26,225.6,186.36,115.6,31486549,1520078,190307,7102106,1854659,6558663,13855060,109.8,,69.04,74.66,66.6,58.75,78.48,73.76,80.17,60.5,56.1,62.63,51.77,63.5,177906,132548,33731,9440,2187,191825,151440,5501,8238,14773,33410,1807,84,1891,316,201,82,756,1445,245,350,-1481.8,2.57,2230.3,354863.56,3282.72,22.82,11.49,0.81,36.95,18900,1.18,130600225,194668,189746,199130232,1048357196,1.02,6.25,1.0,,,78546.0,30116.0,41113.0,2255.0,2.2663,23.62,87.0,100.0,74.6,133.85,131.73,135.27,83.8,91.4,76.7,82.1,85.2,80.2,84.8,86.0,85.7,87.1,5.24,6.35,13.75,2.2,14057.917989,1411.890106,2642.701788,13236.431392,1704.724626,1743.348443,54728.66935189,53.4900016784668,36596.0,1535.5699462890625,896.239990234375,8829.0400390625,48.0,16.0,12.0,44.0,46.0,4.0,8.0,8.0,9.0
83,2008-12-01,146.92,118.9,258582.5,79.1,77.5,79.2,80.1,77.6,81.2,48.5,91.2,,100.4,91314,84602,5821,891,83.01,129.27,0.28,0.33,0.34,0.62,0.65,0.29,-0.13,-0.44,0.22,0.0,0.32,-0.42,0.52,-0.88,0.16,97.98,105.39,85.55,0.62,239.49,230.25,239.78,236.15,193.06,133.6,30791188,1371785,187239,6820128,1766172,6543143,13699067,93.6,,92.66,64.18,83.77,82.73,81.06,92.42,152.12,69.52,65.47,100.0,90.37,100.71,194550,150568,33351,8457,2174,201098,163438,5386,7943,13417,31559,1842,82,1924,365,210,78,702,1446,278,400,-3468.1,3.0,3044.3,359575.17,20752.4,23.42,11.56,0.8,37.57,20044,1.25,145741666,193783,190929,222008940,1086785083,1.12,6.25,1.11,,,90878.0,35710.0,46262.0,3311.0,2.3944,23.53,83.2,98.0,69.2,128.66,120.39,134.18,74.9,83.0,67.6,69.7,72.6,68.9,80.1,87.1,91.7,84.5,5.6,6.02,13.75,2.35,13692.230755,1939.969914,2484.149952,11632.287304,1938.908732,1458.292045,66228.72506503,45.59000015258789,37550.0,1577.030029296875,903.25,8776.3896484375,24.0,15.0,13.0,39.0,29.0,5.0,7.0,7.0,5.0
